,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
10,10,0,22009,1610612749,Milwaukee,Bucks,bucks,East,31-21,6, - x,Central,10-6,2,46,36,0.561,0.0,46-36,28-13,18-23,6-4,6-4,6-4,4-6,7-12,19-17,8,W 8,-7,L 7,6,4,-2,L 2,3,W 3,1,W 1,15.0,15.0,0,0,1,,0,0,30-13,14-23,2-0,39-5,5-29,2-2,22-7,9-25,18-23,27-7,34-7,27-24,97.7,96.0,1.7,31-21,13-5,10-6,8-10,15-15,7-3,5-5,3-7,8-7,10-4,11-4,5-3,,,,,,1-1,8-6,3-11,45-34,39-36,1-2,7-0,8009,7870,139,,,,,1610612749,Milwaukee Bucks,82,46,36,0.561,3996.0,102.0,104.0,100.9,101.9,1.0,2.1,0.57,1.6,16.4,0.298,0.726,0.501,0.141,0.482,0.518,94.0,92.6,77.17,7698,0.495,1,14,14,14,1,23,1,14,12,9,16,19,1,16,4,25,28,20,16,Milwaukee Bucks,82,46,36,0.561,3996.0,3050,6998,0.436,645,1813,0.356,1264,1675,0.755,965,2560,3525,1740,1085.0,580,385,421,1823,1664,8009,139.0,1,14,14,14,1,20,2,29,6,5,12,30,29,17,8,11,7,14,5,19,20,21,25,20,23,14,2009-10,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,0,22009,1610612757,Portland,Trail Blazers,blazers,West,33-19,6, - x,Northwest,8-8,3,50,32,0.61,0.0,50-32,26-15,24-17,7-3,7-3,7-3,1-5,6-3,24-13,6,W 6,5,W 5,6,3,-1,L 1,3,W 3,-1,L 1,7.0,3.0,0,0,1,,0,0,36-10,13-19,1-3,42-9,8-21,0-2,28-9,6-18,23-24,40-7,33-16,31-14,98.1,94.8,3.3,17-13,6-4,6-4,5-5,33-19,8-8,13-5,12-6,7-8,7-6,11-2,4-3,,,,,,1-2,11-5,9-6,49-29,42-32,1-3,8-0,8045,7774,271,,,,,1610612757,Portland Trail Blazers,82,50,32,0.61,3971.0,108.0,109.6,104.0,106.1,4.1,3.5,0.563,1.65,16.6,0.32,0.702,0.51,0.138,0.499,0.547,90.2,88.64,73.87,7339,0.525,1,9,9,9,10,8,15,11,15,5,12,5,9,10,3,14,11,30,10,Portland Trail Blazers,82,50,32,0.61,3971.0,2974,6453,0.461,491,1388,0.354,1606,2033,0.79,913,2383,3296,1674,1012.0,523,350,333,1715,1767,8045,271.0,1,9,9,9,10,27,26,15,18,19,13,9,12,3,14,28,26,21,2,25,24,4,19,9,21,11,2009-10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,0,22009,1610612759,San Antonio,Spurs,spurs,West,31-21,7, - x,Southwest,9-7,2,50,32,0.61,0.0,50-32,29-12,21-20,6-4,8-2,5-5,1-3,6-4,34-9,6,W 6,4,W 4,5,3,1,W 1,-1,L 1,-1,L 1,7.0,5.0,0,0,1,,0,0,40-12,7-19,3-1,45-7,5-24,0-1,35-8,10-17,25-23,41-7,37-11,20-10,101.4,96.3,5.1,19-11,6-4,6-4,7-3,31-21,8-10,14-4,9-7,8-8,6-5,12-5,5-3,,,,,,2-1,7-5,10-5,50-31,47-32,0-1,3-0,8312,7895,417,,,,,1610612759,San Antonio Spurs,82,50,32,0.61,3956.0,107.2,109.3,102.0,103.9,5.2,5.4,0.581,1.64,17.4,0.303,0.72,0.515,0.147,0.515,0.552,94.0,92.26,76.88,7605,0.532,1,9,9,9,17,9,9,4,6,7,6,18,4,4,12,7,9,23,7,San Antonio Spurs,82,50,32,0.61,3956.0,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1116.0,516,381,417,1669,1672,8312,417.0,1,9,9,9,17,8,18,6,11,11,11,19,18,24,18,5,9,7,10,26,22,20,13,19,15,4,2009-10,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,0,22009,1610612766,Charlotte,Bobcats,bobcats,East,27-25,7, - x,Southeast,10-6,4,44,38,0.537,0.0,44-38,31-10,13-28,6-4,8-2,5-5,4-3,9-7,21-11,9,W 9,-7,L 7,6,7,-1,L 1,1,W 1,-1,L 1,17.0,15.0,0,0,1,1.0,0,0,30-9,13-28,1-1,36-7,7-31,1-0,26-3,8-13,20-23,34-10,33-12,21-13,95.3,93.8,1.5,27-25,8-10,9-9,10-6,17-13,4-6,8-2,5-5,12-4,4-7,11-6,5-3,,,,,,1-2,6-7,5-9,43-32,38-37,1-6,6-1,7813,7693,120,,,,,1610612766,Charlotte Bobcats,82,44,38,0.537,3976.0,101.5,103.9,100.2,102.0,1.3,1.9,0.58,1.29,16.1,0.315,0.698,0.51,0.172,0.49,0.538,92.8,90.91,75.75,7519,0.518,1,15,15,15,5,24,2,15,7,27,19,7,14,9,30,24,17,26,14,Charlotte Bobcats,82,44,38,0.537,3976.0,2858,6306,0.453,460,1331,0.346,1637,2180,0.751,858,2490,3348,1658,1290.0,632,446,502,1597,1804,7813,120.0,1,15,15,15,5,29,29,22,22,22,21,4,5,20,21,19,22,22,29,8,7,29,5,6,28,15,2009-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,0,22009,1610612741,Chicago,Bulls,bulls,East,28-24,8, - x,Central,10-6,3,41,41,0.5,0.0,41-41,24-17,17-24,7-3,5-5,5-5,5-2,7-5,15-21,-5,L 5,-8,L 8,5,10,2,W 2,2,W 2,3,W 3,20.0,20.0,0,0,1,,0,0,29-9,12-31,0-1,30-7,10-33,1-1,22-8,9-29,19-27,37-8,34-11,12-14,97.5,99.1,-1.6,28-24,10-8,10-6,8-10,13-17,4-6,3-7,6-4,10-5,8-6,4-11,6-2,,,,,,1-1,5-8,7-8,41-38,41-40,0-3,0-1,7993,8127,-134,,,,,1610612741,Chicago Bulls,82,41,41,0.5,3981.0,100.8,102.6,102.6,104.2,-1.8,-1.6,0.553,1.45,16.0,0.303,0.709,0.509,0.151,0.477,0.52,95.5,94.02,78.35,7794,0.5,1,17,17,17,2,27,11,18,18,17,21,17,6,11,15,28,26,12,15,Chicago Bulls,82,41,41,0.5,3981.0,3081,6825,0.451,352,1066,0.33,1479,1962,0.754,937,2715,3652,1704,1175.0,531,478,438,1648,1643,7993,-134.0,1,17,17,17,2,18,10,23,29,29,28,18,20,18,12,2,1,19,15,24,2,23,11,24,24,18,2009-10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,0,22009,1610612760,Oklahoma City,Thunder,thunder,West,28-24,8, - x,Northwest,9-7,4,50,32,0.61,0.0,50-32,27-14,23-18,6-4,7-3,5-5,1-4,7-11,25-9,6,W 6,5,W 5,9,3,2,W 2,-3,L 3,1,W 1,7.0,3.0,0,0,1,,0,0,39-14,9-18,2-0,44-9,3-23,3-0,37-6,16-22,25-25,37-9,40-15,27-11,101.5,98.0,3.5,22-8,9-1,5-5,8-2,28-24,9-7,11-7,8-10,8-7,9-2,11-5,4-4,,,,,,2-0,7-8,9-6,50-31,46-32,0-1,4-0,8322,8036,286,,,,,1610612760,Oklahoma City Thunder,82,50,32,0.61,3961.0,105.8,107.0,101.6,103.5,4.1,3.5,0.535,1.34,15.5,0.32,0.694,0.511,0.158,0.494,0.547,95.6,94.13,78.44,7774,0.532,1,9,9,9,15,13,7,10,25,25,25,4,20,7,23,19,12,11,8,Oklahoma City Thunder,82,50,32,0.61,3961.0,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1227.0,654,481,384,1743,1755,8322,286.0,1,9,9,9,15,19,20,14,25,23,25,2,3,2,10,8,3,23,24,6,1,14,20,11,14,10,2009-10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,0,22009,1610612745,Houston,Rockets,rockets,West,28-24,9, - o,Southwest,9-7,3,42,40,0.512,0.0,42-40,23-18,19-22,6-4,6-4,5-5,4-3,5-5,17-15,8,W 8,-5,L 5,4,4,-1,L 1,1,W 1,-1,L 1,15.0,13.0,0,0,0,,1,1,29-14,12-26,1-0,34-10,8-29,0-1,33-18,16-29,21-27,24-3,22-13,24-21,102.4,102.7,-0.4,14-16,7-3,4-6,3-7,28-24,11-7,8-10,9-7,5-9,4-7,8-8,5-3,,,,,,2-1,7-7,11-5,42-38,41-40,0-2,1-0,8395,8425,-30,,,,,1610612745,Houston Rockets,82,42,40,0.512,3981.0,104.5,106.8,105.5,106.8,-1.0,0.0,0.579,1.51,16.5,0.309,0.699,0.498,0.151,0.494,0.537,96.5,94.91,79.1,7857,0.489,1,16,16,16,2,16,17,16,8,16,14,13,12,22,16,20,18,7,17,Houston Rockets,82,42,40,0.512,3981.0,3094,6923,0.447,646,1838,0.351,1561,2022,0.772,971,2471,3442,1790,1188.0,583,318,532,1712,1840,8395,-30.0,1,16,16,16,2,16,3,26,5,4,15,14,13,10,5,21,13,11,17,18,26,30,17,2,8,16,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,0,22009,1610612761,Toronto,Raptors,raptors,East,29-23,9, - o,Atlantic,11-5,2,40,42,0.488,0.0,40-42,25-16,15-26,5-5,3-7,5-5,2-2,6-5,19-24,8,W 8,-6,L 6,5,5,1,W 1,1,W 1,2,W 2,21.0,10.0,0,0,0,,1,1,28-9,12-30,0-3,29-8,9-33,2-1,35-23,18-40,11-28,35-9,21-11,17-14,104.1,105.9,-1.8,29-23,11-5,10-8,8-10,11-19,2-8,4-6,5-5,10-5,5-5,6-10,3-5,,,,,,1-1,6-10,9-6,40-42,38-42,0-0,2-0,8534,8680,-146,,,,,1610612761,Toronto Raptors,82,40,42,0.488,3956.0,108.6,110.2,110.2,112.2,-1.6,-2.0,0.564,1.64,17.1,0.288,0.692,0.495,0.142,0.521,0.564,95.4,93.94,78.29,7746,0.489,1,18,18,18,17,6,30,19,14,6,8,22,22,23,6,6,5,13,18,Toronto Raptors,82,40,42,0.488,3956.0,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1100.0,469,384,360,1819,1730,8534,-146.0,1,18,18,18,17,5,19,5,15,18,6,7,8,13,26,15,23,10,7,30,21,8,23,13,5,19,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,0,22009,1610612754,Indiana,Pacers,pacers,East,23-29,10, - pi,Central,6-10,4,32,50,0.39,0.0,32-50,23-18,9-32,6-4,8-2,2-8,0-1,3-5,20-28,8,W 8,-9,L 9,5,8,-1,L 1,-1,L 1,-2,L 2,29.0,29.0,0,0,0,1.0,1,1,21-11,11-39,0-0,25-6,5-43,2-1,26-16,15-38,12-35,29-11,11-10,20-17,100.8,103.8,-3.0,23-29,11-7,6-10,6-12,9-21,3-7,4-6,2-8,7-10,4-7,8-8,4-3,,,,,,0-2,6-7,3-13,32-47,31-50,0-3,1-0,8263,8510,-247,,,,,1610612754,Indiana Pacers,82,32,50,0.39,3941.0,101.3,103.0,104.2,106.0,-2.9,-3.0,0.573,1.4,16.1,0.255,0.69,0.473,0.154,0.491,0.536,99.4,97.77,81.48,8024,0.476,1,21,21,21,29,26,13,21,10,22,18,29,25,29,19,23,20,2,22,Indiana Pacers,82,32,50,0.39,3941.0,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1232.0,585,439,414,1848,1709,8263,-247.0,1,21,21,21,29,22,11,28,4,3,18,13,14,8,28,6,19,15,25,17,8,18,28,14,16,21,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,0,22009,1610612763,Memphis,Grizzlies,grizzlies,West,22-30,10, - pi,Southwest,5-11,4,40,42,0.488,0.0,40-42,23-18,17-24,2-8,5-5,3-7,3-5,6-4,17-26,11,W 11,7,W 7,4,7,-2,L 2,-2,L 2,-3,L 3,17.0,15.0,0,0,0,1.0,1,1,27-14,12-26,1-2,32-10,8-30,0-2,30-18,17-36,19-33,32-8,30-19,17-11,102.5,104.0,-1.5,18-12,8-2,6-4,4-6,22-30,8-10,9-9,5-11,10-5,5-8,8-7,2-6,,,,,,1-1,5-11,9-4,40-39,40-42,0-3,0-0,8404,8528,-124,,,,,1610612763,Memphis Grizzlies,82,40,42,0.488,3981.0,104.8,107.5,107.6,109.0,-2.9,-1.5,0.479,1.24,14.4,0.355,0.698,0.523,0.16,0.494,0.536,96.1,94.29,78.58,7816,0.486,1,18,18,18,2,12,22,17,30,29,30,1,13,1,25,18,21,10,19,Memphis Grizzlies,82,40,42,0.488,3981.0,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1248.0,645,399,501,1655,1840,8404,-124.0,1,18,18,18,2,4,7,9,30,30,26,8,4,25,1,18,4,29,27,7,18,28,12,2,7,17,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,0,22009,1610612740,New Orleans,Hornets,hornets,West,26-26,11, - o,Southwest,7-9,5,37,45,0.451,0.0,37-45,24-17,13-28,3-7,4-6,2-8,3-3,6-3,5-24,7,W 7,-7,L 7,6,5,1,W 1,1,W 1,2,W 2,20.0,18.0,0,0,0,,1,1,20-9,14-36,3-0,24-6,13-39,0-0,23-16,13-34,19-33,24-9,22-9,21-25,100.2,102.7,-2.5,11-19,2-8,4-6,5-5,26-26,8-10,11-7,7-9,12-5,5-8,4-12,2-4,,,,,,1-1,6-9,7-6,37-44,37-45,0-1,0-0,8220,8422,-202,,,,,1610612740,New Orleans Hornets,82,37,45,0.451,3966.0,105.1,106.5,107.3,108.9,-2.3,-2.4,0.575,1.66,17.3,0.282,0.696,0.486,0.143,0.506,0.543,94.8,93.53,77.94,7721,0.484,1,20,20,20,12,17,19,20,9,4,7,24,19,26,7,12,15,16,20,New Orleans Hornets,82,37,45,0.451,3966.0,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1103.0,625,300,367,1606,1597,8220,-202.0,1,20,20,20,12,7,9,13,9,9,8,29,30,7,22,24,25,8,9,9,30,12,6,26,17,20,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,0,22009,1610612752,New York,Knicks,knicks,East,20-32,11, - o,Atlantic,6-10,3,29,53,0.354,0.0,29-53,18-23,11-30,3-7,6-4,2-8,2-5,4-6,10-28,-7,L 7,-6,L 6,4,8,1,W 1,-3,L 3,-1,L 1,32.0,21.0,0,0,0,,1,1,17-11,12-41,0-1,18-11,9-41,2-1,18-24,11-45,9-33,20-6,16-11,18-28,102.1,105.9,-3.8,20-32,6-10,6-12,8-10,9-21,3-7,3-7,3-7,6-9,2-9,6-10,3-5,,,,,,0-3,3-11,9-6,29-51,29-53,0-2,0-0,8373,8686,-313,,,,,1610612752,New York Knicks,82,29,53,0.354,3976.0,105.2,106.4,109.1,110.3,-4.0,-4.0,0.567,1.54,16.6,0.268,0.691,0.476,0.146,0.509,0.547,96.1,95.03,79.2,7872,0.474,1,22,22,22,5,18,27,23,13,13,11,28,23,28,11,9,13,6,23,New York Knicks,82,29,53,0.354,3976.0,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1148.0,586,305,368,1638,1576,8373,-313.0,1,22,22,22,5,12,6,21,2,2,20,26,28,4,23,20,23,13,13,16,29,13,9,29,9,23,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,0,22009,1610612746,Los Angeles,Clippers,clippers,West,15-37,12, - o,Pacific,5-11,3,29,53,0.354,0.0,29-53,21-20,8-33,2-8,3-7,1-9,1-0,5-3,12-35,6,W 6,-11,L 11,4,8,1,W 1,-4,L 4,1,W 1,28.0,28.0,0,0,0,,1,1,20-14,8-35,1-4,18-10,10-41,1-2,16-10,4-42,12-36,25-10,21-21,11-10,95.7,102.1,-6.4,14-16,4-6,6-4,4-6,15-37,7-11,5-11,3-15,6-9,4-8,3-13,2-5,,,,,,0-4,8-6,6-8,29-51,27-53,0-2,2-0,7849,8370,-521,,,,,1610612746,Los Angeles Clippers,82,29,53,0.354,3941.0,100.9,102.3,107.1,109.1,-6.3,-6.8,0.603,1.41,17.1,0.305,0.697,0.5,0.168,0.491,0.529,95.0,93.44,77.86,7670,0.465,1,22,22,22,29,28,25,28,4,21,10,15,17,18,29,21,23,17,26,Los Angeles Clippers,82,29,53,0.354,3941.0,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1285.0,532,466,363,1581,1588,7849,-521.0,1,22,22,22,29,25,22,20,19,14,27,28,26,26,13,17,14,9,28,23,3,9,2,27,27,28,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,0,22009,1610612765,Detroit,Pistons,pistons,East,18-34,12, - o,Central,2-14,5,27,55,0.329,0.0,27-55,17-24,10-31,4-6,3-7,3-7,3-1,4-1,7-29,5,W 5,-11,L 11,5,13,-1,L 1,1,W 1,1,W 1,34.0,34.0,0,0,0,,1,1,17-13,5-42,5-0,21-11,4-42,2-2,13-9,5-30,12-30,18-13,19-21,19-27,94.0,99.1,-5.1,18-34,7-11,2-14,9-9,9-21,3-7,2-8,4-6,4-10,6-7,2-13,4-4,,,,,,1-2,5-9,5-10,27-51,25-55,0-4,2-0,7709,8128,-419,,,,,1610612765,Detroit Pistons,82,27,55,0.329,3956.0,102.4,104.5,108.9,110.3,-6.5,-5.9,0.541,1.45,15.5,0.346,0.697,0.51,0.149,0.474,0.515,91.0,89.46,74.55,7379,0.448,1,24,24,24,17,21,26,27,23,18,24,2,15,8,13,29,29,29,28,Detroit Pistons,82,27,55,0.329,3956.0,2940,6602,0.445,374,1190,0.314,1455,1998,0.728,1053,2242,3295,1591,1100.0,596,313,401,1822,1702,7709,-419.0,1,24,24,24,17,28,21,27,28,26,30,20,16,27,2,30,27,26,7,14,27,16,24,16,29,27,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,0,22009,1610612744,Golden State,Warriors,warriors,West,15-37,13, - pi,Pacific,5-11,4,26,56,0.317,0.0,26-56,18-23,8-33,6-4,5-5,4-6,0-2,2-8,14-28,-4,L 4,-13,L 13,2,9,-1,L 1,1,W 1,1,W 1,31.0,31.0,0,0,0,1.0,0,0,16-14,10-39,0-3,18-7,8-49,0-0,25-37,19-54,10-38,22-13,9-4,19-36,108.8,112.4,-3.6,11-19,7-3,3-7,1-9,15-37,6-12,5-11,4-14,4-11,4-8,4-12,5-3,,,,,,0-2,6-8,3-12,26-56,25-56,0-0,1-0,8922,9217,-295,,,,,1610612744,Golden State Warriors,82,26,56,0.317,3946.0,105.4,107.0,109.4,110.3,-3.9,-3.3,0.552,1.53,16.5,0.254,0.659,0.453,0.144,0.514,0.557,102.7,101.52,84.6,8338,0.47,1,26,26,26,26,14,28,22,19,14,13,30,30,30,10,8,8,1,24,Golden State Warriors,82,26,56,0.317,3946.0,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1204.0,761,340,407,1886,1757,8922,-295.0,1,26,26,26,26,2,1,8,7,7,4,5,11,5,29,27,30,5,19,1,25,17,30,10,2,22,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,0,22009,1610612755,Philadelphia,76ers,sixers,East,14-38,13, - o,Atlantic,7-9,4,27,55,0.329,0.0,27-55,12-29,15-26,2-8,2-8,3-7,2-3,6-8,15-26,-5,L 5,-8,L 8,5,12,-5,L 5,-1,L 1,-2,L 2,34.0,23.0,0,0,0,,1,1,16-18,10-35,1-2,23-12,4-41,0-2,18-16,8-36,14-35,22-9,17-22,15-27,97.7,101.6,-3.9,14-38,7-9,5-13,2-16,13-17,3-7,4-6,6-4,7-8,6-5,4-13,1-6,,,,,,2-1,3-12,4-10,27-52,25-55,0-3,2-0,8014,8334,-320,,,,,1610612755,Philadelphia 76ers,82,27,55,0.329,3961.0,103.4,104.8,107.6,108.9,-4.2,-4.1,0.558,1.45,16.4,0.31,0.693,0.498,0.156,0.496,0.534,93.9,92.72,77.26,7648,0.478,1,24,24,24,15,20,20,24,17,19,15,12,21,20,21,17,22,18,21,Philadelphia 76ers,82,27,55,0.329,3961.0,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1192.0,667,439,332,1677,1534,8014,-320.0,1,24,24,24,15,17,15,16,21,21,22,27,27,16,11,26,21,17,18,5,8,3,14,30,22,24,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,0,22009,1610612758,Sacramento,Kings,kings,West,16-36,14, - o,Pacific,5-11,5,25,57,0.305,0.0,25-57,18-23,7-34,1-9,2-8,2-8,2-4,6-7,10-27,-5,L 5,-11,L 11,4,8,-2,L 2,-6,L 6,-3,L 3,32.0,32.0,0,0,0,,1,1,16-12,8-41,1-4,19-12,5-44,1-1,21-25,10-43,7-43,22-14,15-23,12-20,100.0,104.4,-4.4,9-21,4-6,4-6,1-9,16-36,7-11,5-11,4-14,2-13,4-9,4-13,1-5,,,,,,0-3,8-5,6-9,25-56,25-57,0-1,0-0,8200,8558,-358,,,,,1610612758,Sacramento Kings,82,25,57,0.305,3976.0,102.4,104.4,107.2,109.1,-4.8,-4.7,0.534,1.37,15.7,0.315,0.7,0.504,0.156,0.491,0.528,96.5,94.78,78.98,7855,0.467,1,28,28,28,5,22,23,25,26,24,23,8,11,12,22,22,24,8,25,Sacramento Kings,82,25,57,0.305,3976.0,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1226.0,564,366,468,1827,1650,8200,-358.0,1,28,28,28,5,9,5,19,20,20,16,25,18,28,3,14,10,20,23,21,23,27,26,22,18,25,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
